symbol,timestamp,open,high,low,close,volume,amount,source_freq
600036.SH,2026-07-10 10:25:00,36.7,36.77,36.7,36.71,1609713,59134456.0,5min
600036.SH,2026-07-10 10:30:00,36.72,36.77,36.66,36.69,1366100,50154921.0,5min
600036.SH,2026-07-10 10:35:00,36.69,36.81,36.68,36.77,1612949,59295595.0,5min
600036.SH,2026-07-10 10:40:00,36.77,36.8,36.69,36.69,839811,30863294.0,5min
600036.SH,2026-07-10 10:45:00,36.7,36.78,36.7,36.78,890300,32714455.0,5min
600036.SH,2026-07-10 10:50:00,36.77,36.81,36.75,36.75,1160805,42690878.0,5min
600036.SH,2026-07-10 10:55:00,36.76,36.78,36.73,36.77,1025900,37707555.0,5min
600036.SH,2026-07-10 11:00:00,36.77,36.79,36.7,36.75,815870,29971936.0,5min
600036.SH,2026-07-10 11:05:00,36.74,36.84,36.74,36.83,1097067,40381208.0,5min
600036.SH,2026-07-10 11:10:00,36.84,36.91,36.83,36.89,1815405,66949297.0,5min
600036.SH,2026-07-10 11:15:00,36.88,36.89,36.84,36.86,1120235,41302662.0,5min
600036.SH,2026-07-10 11:20:00,36.86,36.86,36.77,36.79,757100,27863004.0,5min
600036.SH,2026-07-10 11:25:00,36.79,36.84,36.79,36.82,727700,26786949.0,5min
600036.SH,2026-07-10 11:30:00,36.83,36.86,36.81,36.82,1441375,53091861.0,5min
600036.SH,2026-07-10 13:05:00,36.83,36.88,36.8,36.85,1775070,65388914.0,5min
600036.SH,2026-07-10 13:10:00,36.86,36.89,36.79,36.79,1369135,50457939.0,5min
600036.SH,2026-07-10 13:15:00,36.8,36.8,36.72,36.77,1178335,43305007.0,5min
600036.SH,2026-07-10 13:20:00,36.76,36.8,36.73,36.75,835300,30705479.0,5min
600036.SH,2026-07-10 13:25:00,36.75,36.77,36.71,36.72,864600,31762859.0,5min
600036.SH,2026-07-10 13:30:00,36.73,36.73,36.67,36.7,908058,33320007.0,5min
600036.SH,2026-07-10 13:35:00,36.7,36.7,36.64,36.65,1352600,49583846.0,5min
600036.SH,2026-07-10 13:40:00,36.65,36.71,36.63,36.7,828852,30391789.0,5min
600036.SH,2026-07-10 13:45:00,36.7,36.72,36.66,36.72,717335,26315515.0,5min
600036.SH,2026-07-10 13:50:00,36.72,36.73,36.68,36.7,662070,24306173.0,5min
600036.SH,2026-07-10 13:55:00,36.69,36.78,36.68,36.77,891000,32716001.0,5min
600036.SH,2026-07-10 14:00:00,36.78,36.82,36.78,36.8,797335,29339223.0,5min
600036.SH,2026-07-10 14:05:00,36.8,36.8,36.7,36.71,828600,30442854.0,5min
600036.SH,2026-07-10 14:10:00,36.7,36.8,36.7,36.77,1050100,38596555.0,5min
600036.SH,2026-07-10 14:15:00,36.78,36.82,36.77,36.78,2067500,76061766.0,5min
600036.SH,2026-07-10 14:20:00,36.77,36.78,36.69,36.69,899200,33017885.0,5min
600036.SH,2026-07-10 14:25:00,36.69,36.71,36.67,36.71,796130,29211932.0,5min
600036.SH,2026-07-10 14:30:00,36.71,36.78,36.71,36.74,1167140,42875610.0,5min
600036.SH,2026-07-10 14:35:00,36.75,36.79,36.73,36.77,1259601,46299105.0,5min
600036.SH,2026-07-10 14:40:00,36.76,36.79,36.76,36.77,1115235,41018762.0,5min
600036.SH,2026-07-10 14:45:00,36.78,36.79,36.76,36.78,1301000,47839124.0,5min
600036.SH,2026-07-10 14:50:00,36.77,36.83,36.77,36.83,1812500,66710502.0,5min
600036.SH,2026-07-10 14:55:00,36.84,36.9,36.79,36.89,2672079,98463028.0,5min
600036.SH,2026-07-10 15:00:00,36.88,36.88,36.82,36.88,2183394,80502463.0,5min
600036.SH,2026-07-13 09:35:00,36.81,37.08,36.72,36.76,4592448,169297224.0,5min
600036.SH,2026-07-13 09:40:00,36.78,36.92,36.74,36.91,2717302,100144701.0,5min
600036.SH,2026-07-13 09:45:00,36.91,36.97,36.83,36.92,2389600,88200385.0,5min
600036.SH,2026-07-13 09:50:00,36.93,37.06,36.87,37.02,2807696,103816155.0,5min
600036.SH,2026-07-13 09:55:00,37.02,37.06,36.99,37.05,2166887,80235308.0,5min
600036.SH,2026-07-13 10:00:00,37.04,37.07,36.98,36.99,1632500,60445070.0,5min
600036.SH,2026-07-13 10:05:00,37.01,37.05,36.94,36.95,1713048,63379376.0,5min
600036.SH,2026-07-13 10:10:00,36.95,37.18,36.95,37.12,3377248,125264847.0,5min
600036.SH,2026-07-13 10:15:00,37.13,37.16,36.96,36.97,1494400,55394315.0,5min
600036.SH,2026-07-13 10:20:00,36.97,37.11,36.97,37.1,1183874,43880121.0,5min
600036.SH,2026-07-13 10:25:00,37.11,37.17,37.05,37.05,1650340,61272775.0,5min
600036.SH,2026-07-13 10:30:00,37.05,37.07,36.99,36.99,1233474,45664122.0,5min
600036.SH,2026-07-13 10:35:00,37.0,37.06,36.98,37.05,964248,35689578.0,5min
600036.SH,2026-07-13 10:40:00,37.05,37.1,37.04,37.08,931048,34513035.0,5min
600036.SH,2026-07-13 10:45:00,37.09,37.13,37.07,37.11,1121900,41626736.0,5min
600036.SH,2026-07-13 10:50:00,37.11,37.13,37.08,37.08,1380474,51223497.0,5min
600036.SH,2026-07-13 10:55:00,37.09,37.13,37.08,37.1,934597,34674207.0,5min
600036.SH,2026-07-13 11:00:00,37.09,37.13,37.07,37.12,987890,36650888.0,5min
600036.SH,2026-07-13 11:05:00,37.12,37.19,37.1,37.19,2458500,91374071.0,5min
600036.SH,2026-07-13 11:10:00,37.18,37.26,37.18,37.26,3091414,115086911.0,5min
600036.SH,2026-07-13 11:15:00,37.26,37.27,37.24,37.26,1766085,65795275.0,5min
600036.SH,2026-07-13 11:20:00,37.25,37.25,37.2,37.23,1636200,60917461.0,5min
600036.SH,2026-07-13 11:25:00,37.23,37.35,37.23,37.32,2937135,109558998.0,5min
600036.SH,2026-07-13 11:30:00,37.31,37.32,37.26,37.27,745800,27802469.0,5min
600036.SH,2026-07-13 13:05:00,37.26,37.38,37.19,37.35,3462941,129221817.0,5min
600036.SH,2026-07-13 13:10:00,37.36,37.36,37.29,37.34,1466900,54753016.0,5min
600036.SH,2026-07-13 13:15:00,37.33,37.37,37.32,37.36,1428500,53361484.0,5min
600036.SH,2026-07-13 13:20:00,37.35,37.36,37.26,37.26,1569400,58557965.0,5min
600036.SH,2026-07-13 13:25:00,37.25,37.28,37.2,37.23,2799429,104221094.0,5min
600036.SH,2026-07-13 13:30:00,37.2,37.23,37.18,37.19,1437804,53495808.0,5min
600036.SH,2026-07-13 13:35:00,37.2,37.22,37.13,37.14,2272187,84460852.0,5min
600036.SH,2026-07-13 13:40:00,37.14,37.32,37.13,37.28,1606800,59834964.0,5min
600036.SH,2026-07-13 13:45:00,37.28,37.32,37.24,37.28,1376100,51294322.0,5min
600036.SH,2026-07-13 13:50:00,37.28,37.32,37.25,37.31,1268900,47308679.0,5min
600036.SH,2026-07-13 13:55:00,37.31,37.35,37.26,37.3,1713000,63899015.0,5min
600036.SH,2026-07-13 14:00:00,37.31,37.39,37.3,37.33,2316800,86559169.0,5min
600036.SH,2026-07-13 14:05:00,37.33,37.36,37.32,37.34,1028000,38384410.0,5min
600036.SH,2026-07-13 14:10:00,37.34,37.38,37.32,37.34,1682100,62821840.0,5min
600036.SH,2026-07-13 14:15:00,37.34,37.39,37.32,37.33,1639700,61264379.0,5min
600036.SH,2026-07-13 14:20:00,37.33,37.34,37.28,37.31,1688697,63003216.0,5min
600036.SH,2026-07-13 14:25:00,37.31,37.37,37.31,37.35,1675900,62584198.0,5min
600036.SH,2026-07-13 14:30:00,37.36,37.37,37.34,37.36,2172600,81159135.0,5min
600036.SH,2026-07-13 14:35:00,37.36,37.36,37.25,37.26,2747000,102453744.0,5min
600036.SH,2026-07-13 14:40:00,37.26,37.29,37.23,37.28,2089346,77860524.0,5min
600036.SH,2026-07-13 14:45:00,37.29,37.32,37.27,37.3,3090700,115282984.0,5min
600036.SH,2026-07-13 14:50:00,37.31,37.31,37.26,37.3,2296339,85628258.0,5min
600036.SH,2026-07-13 14:55:00,37.3,37.33,37.29,37.3,2795896,104301424.0,5min
600036.SH,2026-07-13 15:00:00,37.32,37.33,37.25,37.25,1769329,65972119.0,5min
