symbol,timestamp,open,high,low,close,volume,amount,source_freq
000001.SZ,2026-07-09 14:25:00,10.47,10.48,10.46,10.47,1815900,19010996.0,5min
000001.SZ,2026-07-09 14:30:00,10.47,10.48,10.46,10.47,1477000,15460115.0,5min
000001.SZ,2026-07-09 14:35:00,10.47,10.49,10.46,10.49,1854100,19422397.0,5min
000001.SZ,2026-07-09 14:40:00,10.49,10.5,10.48,10.5,1448500,15193339.0,5min
000001.SZ,2026-07-09 14:45:00,10.5,10.5,10.49,10.5,1484700,15577473.0,5min
000001.SZ,2026-07-09 14:50:00,10.5,10.5,10.49,10.5,1749300,18357486.0,5min
000001.SZ,2026-07-09 14:55:00,10.49,10.51,10.49,10.5,2739328,28749917.72,5min
000001.SZ,2026-07-09 15:00:00,10.5,10.51,10.49,10.49,1442602,15141722.98,5min
000001.SZ,2026-07-10 09:35:00,10.5,10.5,10.41,10.47,8459623,88452815.58,5min
000001.SZ,2026-07-10 09:40:00,10.48,10.48,10.43,10.45,2522500,26369537.0,5min
000001.SZ,2026-07-10 09:45:00,10.44,10.46,10.41,10.43,4651537,48490921.8,5min
000001.SZ,2026-07-10 09:50:00,10.43,10.46,10.42,10.44,1958700,20438015.0,5min
000001.SZ,2026-07-10 09:55:00,10.43,10.44,10.41,10.44,1788140,18636420.8,5min
000001.SZ,2026-07-10 10:00:00,10.44,10.47,10.43,10.46,2181020,22796150.6,5min
000001.SZ,2026-07-10 10:05:00,10.46,10.49,10.46,10.47,2570700,26926844.0,5min
000001.SZ,2026-07-10 10:10:00,10.46,10.5,10.45,10.48,1330700,13938434.0,5min
000001.SZ,2026-07-10 10:15:00,10.48,10.5,10.48,10.5,2276518,23888713.64,5min
000001.SZ,2026-07-10 10:20:00,10.49,10.5,10.47,10.47,1338600,14031449.02,5min
000001.SZ,2026-07-10 10:25:00,10.48,10.49,10.46,10.47,1089700,11412385.0,5min
000001.SZ,2026-07-10 10:30:00,10.47,10.49,10.42,10.44,3599275,37609762.25,5min
000001.SZ,2026-07-10 10:35:00,10.44,10.47,10.42,10.46,5503400,57427628.25,5min
000001.SZ,2026-07-10 10:40:00,10.47,10.48,10.43,10.43,2955384,30885215.12,5min
000001.SZ,2026-07-10 10:45:00,10.43,10.45,10.43,10.45,962000,10042498.0,5min
000001.SZ,2026-07-10 10:50:00,10.45,10.45,10.44,10.45,1892500,19772449.0,5min
000001.SZ,2026-07-10 10:55:00,10.45,10.46,10.44,10.46,796500,8325336.0,5min
000001.SZ,2026-07-10 11:00:00,10.45,10.46,10.41,10.41,8533000,88874982.0,5min
000001.SZ,2026-07-10 11:05:00,10.42,10.46,10.42,10.46,898200,9378104.0,5min
000001.SZ,2026-07-10 11:10:00,10.46,10.48,10.46,10.46,1539000,16113033.0,5min
000001.SZ,2026-07-10 11:15:00,10.46,10.48,10.45,10.46,1794900,18781266.0,5min
000001.SZ,2026-07-10 11:20:00,10.47,10.47,10.45,10.47,504100,5273165.0,5min
000001.SZ,2026-07-10 11:25:00,10.46,10.48,10.46,10.48,932000,9758214.0,5min
000001.SZ,2026-07-10 11:30:00,10.48,10.51,10.48,10.5,2091498,21948467.04,5min
000001.SZ,2026-07-10 13:05:00,10.5,10.5,10.46,10.46,1497700,15696293.0,5min
000001.SZ,2026-07-10 13:10:00,10.46,10.49,10.46,10.48,520000,5447368.0,5min
000001.SZ,2026-07-10 13:15:00,10.47,10.48,10.46,10.47,769700,8056132.0,5min
000001.SZ,2026-07-10 13:20:00,10.46,10.47,10.44,10.44,1914400,20012588.0,5min
000001.SZ,2026-07-10 13:25:00,10.44,10.45,10.44,10.44,422065,4408446.6,5min
000001.SZ,2026-07-10 13:30:00,10.44,10.45,10.42,10.42,3493235,36442718.4,5min
000001.SZ,2026-07-10 13:35:00,10.43,10.43,10.42,10.42,801220,8354056.4,5min
000001.SZ,2026-07-10 13:40:00,10.43,10.43,10.42,10.43,1285600,13406943.0,5min
000001.SZ,2026-07-10 13:45:00,10.42,10.43,10.42,10.43,2219300,23128791.0,5min
000001.SZ,2026-07-10 13:50:00,10.43,10.43,10.42,10.43,449800,4688910.0,5min
000001.SZ,2026-07-10 13:55:00,10.42,10.43,10.42,10.42,997200,10395931.0,5min
000001.SZ,2026-07-10 14:00:00,10.42,10.44,10.42,10.43,1627300,16974724.0,5min
000001.SZ,2026-07-10 14:05:00,10.43,10.44,10.41,10.41,2702380,28154335.6,5min
000001.SZ,2026-07-10 14:10:00,10.42,10.42,10.4,10.42,3502900,36460208.0,5min
000001.SZ,2026-07-10 14:15:00,10.41,10.42,10.41,10.41,821100,8552019.0,5min
000001.SZ,2026-07-10 14:20:00,10.42,10.42,10.41,10.42,698200,7271878.0,5min
000001.SZ,2026-07-10 14:25:00,10.41,10.42,10.41,10.41,882700,9194496.0,5min
000001.SZ,2026-07-10 14:30:00,10.42,10.43,10.41,10.43,848000,8840092.0,5min
000001.SZ,2026-07-10 14:35:00,10.43,10.45,10.42,10.44,1548700,16165187.0,5min
000001.SZ,2026-07-10 14:40:00,10.44,10.45,10.43,10.44,913000,9530303.0,5min
000001.SZ,2026-07-10 14:45:00,10.44,10.44,10.43,10.44,701818,7323578.74,5min
000001.SZ,2026-07-10 14:50:00,10.44,10.44,10.43,10.44,1337000,13953420.0,5min
000001.SZ,2026-07-10 14:55:00,10.43,10.45,10.43,10.45,1989720,20772439.6,5min
000001.SZ,2026-07-10 15:00:00,10.45,10.45,10.44,10.45,1619502,16915584.88,5min
000001.SZ,2026-07-13 09:35:00,10.42,10.45,10.38,10.42,10630878,110704881.2,5min
000001.SZ,2026-07-13 09:40:00,10.41,10.43,10.41,10.43,2064100,21501895.0,5min
000001.SZ,2026-07-13 09:45:00,10.43,10.45,10.41,10.42,2707900,28249882.0,5min
000001.SZ,2026-07-13 09:50:00,10.42,10.48,10.41,10.46,4327260,45259948.2,5min
000001.SZ,2026-07-13 09:55:00,10.47,10.48,10.45,10.47,4087400,42796302.0,5min
000001.SZ,2026-07-13 10:00:00,10.47,10.48,10.46,10.46,2633700,27572158.0,5min
000001.SZ,2026-07-13 10:05:00,10.47,10.49,10.47,10.48,3145700,32968291.0,5min
000001.SZ,2026-07-13 10:10:00,10.48,10.52,10.48,10.52,4269900,44838565.0,5min
000001.SZ,2026-07-13 10:15:00,10.51,10.52,10.49,10.49,1726500,18129820.0,5min
000001.SZ,2026-07-13 10:20:00,10.5,10.52,10.49,10.52,2117400,22243096.0,5min
000001.SZ,2026-07-13 10:25:00,10.51,10.55,10.51,10.53,3134000,33006055.0,5min
000001.SZ,2026-07-13 10:30:00,10.53,10.54,10.52,10.53,1729000,18203272.0,5min
000001.SZ,2026-07-13 10:35:00,10.52,10.54,10.52,10.53,1866800,19653260.0,5min
000001.SZ,2026-07-13 10:40:00,10.53,10.55,10.53,10.54,2030072,21398160.88,5min
000001.SZ,2026-07-13 10:45:00,10.54,10.55,10.53,10.54,1058660,11157997.8,5min
000001.SZ,2026-07-13 10:50:00,10.54,10.55,10.53,10.53,930800,9807339.0,5min
000001.SZ,2026-07-13 10:55:00,10.53,10.54,10.51,10.51,1001600,10540066.0,5min
000001.SZ,2026-07-13 11:00:00,10.52,10.53,10.51,10.53,689762,7252854.24,5min
000001.SZ,2026-07-13 11:05:00,10.52,10.53,10.51,10.53,1031800,10861808.0,5min
000001.SZ,2026-07-13 11:10:00,10.53,10.54,10.53,10.54,961700,10129692.0,5min
000001.SZ,2026-07-13 11:15:00,10.53,10.54,10.53,10.54,1005900,10598975.0,5min
000001.SZ,2026-07-13 11:20:00,10.54,10.54,10.52,10.52,1048200,11034848.85,5min
000001.SZ,2026-07-13 11:25:00,10.53,10.55,10.52,10.54,1962765,20685528.1,5min
000001.SZ,2026-07-13 11:30:00,10.54,10.55,10.53,10.55,1134100,11958659.0,5min
000001.SZ,2026-07-13 13:05:00,10.55,10.55,10.52,10.55,1683404,17738146.08,5min
000001.SZ,2026-07-13 13:10:00,10.54,10.55,10.53,10.54,882200,9299380.0,5min
000001.SZ,2026-07-13 13:15:00,10.54,10.55,10.54,10.54,859300,9062907.0,5min
000001.SZ,2026-07-13 13:20:00,10.55,10.55,10.51,10.51,2145600,22598158.0,5min
000001.SZ,2026-07-13 13:25:00,10.51,10.52,10.51,10.52,1203000,12652772.0,5min
000001.SZ,2026-07-13 13:30:00,10.52,10.53,10.51,10.52,1059476,11142869.76,5min
000001.SZ,2026-07-13 13:35:00,10.51,10.52,10.5,10.5,1701800,17890694.0,5min
000001.SZ,2026-07-13 13:40:00,10.5,10.54,10.49,10.53,1823902,19176870.06,5min
000001.SZ,2026-07-13 13:45:00,10.53,10.53,10.51,10.51,607100,6384556.0,5min
000001.SZ,2026-07-13 13:50:00,10.51,10.53,10.51,10.52,1006300,10583543.23,5min
000001.SZ,2026-07-13 13:55:00,10.52,10.53,10.51,10.52,975600,10265898.0,5min
000001.SZ,2026-07-13 14:00:00,10.51,10.53,10.51,10.53,829300,8723533.0,5min
000001.SZ,2026-07-13 14:05:00,10.52,10.54,10.52,10.54,1747577,18403271.01,5min
000001.SZ,2026-07-13 14:10:00,10.53,10.54,10.52,10.54,733900,7728129.0,5min
000001.SZ,2026-07-13 14:15:00,10.53,10.54,10.52,10.53,1144200,12050586.0,5min
000001.SZ,2026-07-13 14:20:00,10.53,10.53,10.52,10.52,744020,7831999.4,5min
000001.SZ,2026-07-13 14:25:00,10.52,10.54,10.52,10.53,1367400,14401412.0,5min
000001.SZ,2026-07-13 14:30:00,10.53,10.54,10.52,10.54,1168300,12306969.0,5min
000001.SZ,2026-07-13 14:35:00,10.53,10.54,10.53,10.54,1903480,20050865.4,5min
000001.SZ,2026-07-13 14:40:00,10.53,10.54,10.52,10.54,2350500,24759972.0,5min
000001.SZ,2026-07-13 14:45:00,10.54,10.55,10.53,10.54,2092480,22050888.4,5min
000001.SZ,2026-07-13 14:50:00,10.54,10.55,10.53,10.54,1627864,17152884.92,5min
000001.SZ,2026-07-13 14:55:00,10.53,10.55,10.53,10.55,3395100,35799555.94,5min
000001.SZ,2026-07-13 15:00:00,10.55,10.55,10.54,10.54,2126924,22423929.96,5min
