symbol,timestamp,open,high,low,close,volume,amount,source_freq
510300.SH,2026-07-10 10:15:00,4.936,4.936,4.925,4.933,9766600,48137295.0,5min
510300.SH,2026-07-10 10:20:00,4.933,4.941,4.933,4.94,27740400,136972777.0,5min
510300.SH,2026-07-10 10:25:00,4.941,4.941,4.934,4.939,8674300,42822957.0,5min
510300.SH,2026-07-10 10:30:00,4.938,4.948,4.936,4.943,38092600,188284093.0,5min
510300.SH,2026-07-10 10:35:00,4.943,4.944,4.93,4.935,13663700,67469757.0,5min
510300.SH,2026-07-10 10:40:00,4.935,4.936,4.923,4.929,9545900,47035907.0,5min
510300.SH,2026-07-10 10:45:00,4.929,4.936,4.928,4.932,5439900,26832586.0,5min
510300.SH,2026-07-10 10:50:00,4.933,4.934,4.926,4.932,6060500,29870094.0,5min
510300.SH,2026-07-10 10:55:00,4.933,4.94,4.932,4.934,8057500,39775935.0,5min
510300.SH,2026-07-10 11:00:00,4.934,4.941,4.928,4.939,7126800,35182766.0,5min
510300.SH,2026-07-10 11:05:00,4.94,4.94,4.93,4.931,3801900,18755512.0,5min
510300.SH,2026-07-10 11:10:00,4.931,4.942,4.931,4.94,6072200,29986514.0,5min
510300.SH,2026-07-10 11:15:00,4.941,4.943,4.935,4.937,12232248,60424041.0,5min
510300.SH,2026-07-10 11:20:00,4.938,4.942,4.937,4.94,5195900,25665384.0,5min
510300.SH,2026-07-10 11:25:00,4.94,4.944,4.937,4.937,5461500,26986674.0,5min
510300.SH,2026-07-10 11:30:00,4.937,4.943,4.933,4.942,5473800,27023462.0,5min
510300.SH,2026-07-10 13:05:00,4.939,4.94,4.925,4.925,10097900,49810698.0,5min
510300.SH,2026-07-10 13:10:00,4.925,4.935,4.92,4.935,12889800,63530149.0,5min
510300.SH,2026-07-10 13:15:00,4.935,4.94,4.935,4.936,11396100,56275474.0,5min
510300.SH,2026-07-10 13:20:00,4.935,4.938,4.932,4.932,6886400,33981136.0,5min
510300.SH,2026-07-10 13:25:00,4.933,4.933,4.927,4.927,6091500,30031623.0,5min
510300.SH,2026-07-10 13:30:00,4.928,4.928,4.921,4.922,6279100,30916959.0,5min
510300.SH,2026-07-10 13:35:00,4.923,4.923,4.911,4.911,14262400,70142986.0,5min
510300.SH,2026-07-10 13:40:00,4.91,4.913,4.899,4.899,16869700,82747801.0,5min
510300.SH,2026-07-10 13:45:00,4.899,4.903,4.895,4.896,18550200,90878343.0,5min
510300.SH,2026-07-10 13:50:00,4.895,4.895,4.885,4.887,21395100,104595536.0,5min
510300.SH,2026-07-10 13:55:00,4.889,4.899,4.885,4.897,17387800,85073360.0,5min
510300.SH,2026-07-10 14:00:00,4.897,4.897,4.882,4.883,12492800,61064750.0,5min
510300.SH,2026-07-10 14:05:00,4.882,4.882,4.872,4.88,19071100,93006481.0,5min
510300.SH,2026-07-10 14:10:00,4.88,4.881,4.862,4.864,19721500,96018551.0,5min
510300.SH,2026-07-10 14:15:00,4.864,4.874,4.863,4.864,14594800,71019905.0,5min
510300.SH,2026-07-10 14:20:00,4.864,4.88,4.864,4.879,10287300,50119040.0,5min
510300.SH,2026-07-10 14:25:00,4.88,4.88,4.87,4.872,9536000,46482025.0,5min
510300.SH,2026-07-10 14:30:00,4.872,4.872,4.862,4.862,15559300,75707614.0,5min
510300.SH,2026-07-10 14:35:00,4.862,4.862,4.847,4.851,30184300,146550610.0,5min
510300.SH,2026-07-10 14:40:00,4.853,4.854,4.845,4.848,22748200,110306693.0,5min
510300.SH,2026-07-10 14:45:00,4.847,4.847,4.837,4.837,31817700,154010020.0,5min
510300.SH,2026-07-10 14:50:00,4.837,4.849,4.834,4.834,43573500,210980954.0,5min
510300.SH,2026-07-10 14:55:00,4.835,4.837,4.831,4.831,32161500,155466216.0,5min
510300.SH,2026-07-10 15:00:00,4.832,4.832,4.828,4.829,26876500,129792360.0,5min
510300.SH,2026-07-13 09:35:00,4.802,4.821,4.802,4.821,41512867,199689447.0,5min
510300.SH,2026-07-13 09:40:00,4.82,4.82,4.805,4.809,18816347,90526555.0,5min
510300.SH,2026-07-13 09:45:00,4.808,4.817,4.801,4.815,24222654,116480417.0,5min
510300.SH,2026-07-13 09:50:00,4.815,4.818,4.796,4.796,34364900,165159699.0,5min
510300.SH,2026-07-13 09:55:00,4.798,4.802,4.79,4.794,24540100,117669985.0,5min
510300.SH,2026-07-13 10:00:00,4.793,4.794,4.782,4.782,49725800,238099009.0,5min
510300.SH,2026-07-13 10:05:00,4.781,4.79,4.774,4.789,37917900,181208670.0,5min
510300.SH,2026-07-13 10:10:00,4.789,4.796,4.785,4.794,14927900,71500654.0,5min
510300.SH,2026-07-13 10:15:00,4.794,4.806,4.793,4.805,17574700,84373898.0,5min
510300.SH,2026-07-13 10:20:00,4.806,4.808,4.799,4.799,13179900,63320300.0,5min
510300.SH,2026-07-13 10:25:00,4.799,4.809,4.799,4.809,5042100,24219002.0,5min
510300.SH,2026-07-13 10:30:00,4.81,4.816,4.804,4.814,7550900,36333170.0,5min
510300.SH,2026-07-13 10:35:00,4.813,4.819,4.807,4.812,11932000,57442195.0,5min
510300.SH,2026-07-13 10:40:00,4.812,4.814,4.793,4.793,8253500,39634942.0,5min
510300.SH,2026-07-13 10:45:00,4.793,4.796,4.789,4.79,7837300,37554826.0,5min
510300.SH,2026-07-13 10:50:00,4.79,4.797,4.785,4.785,12260100,58731649.0,5min
510300.SH,2026-07-13 10:55:00,4.786,4.79,4.783,4.79,13476500,64489761.0,5min
510300.SH,2026-07-13 11:00:00,4.79,4.792,4.783,4.786,8790700,42085711.0,5min
510300.SH,2026-07-13 11:05:00,4.786,4.787,4.774,4.775,26287600,125631592.0,5min
510300.SH,2026-07-13 11:10:00,4.774,4.777,4.768,4.772,28021900,133722371.0,5min
510300.SH,2026-07-13 11:15:00,4.772,4.773,4.762,4.764,32246200,153682486.0,5min
510300.SH,2026-07-13 11:20:00,4.765,4.78,4.765,4.773,19875600,94846783.0,5min
510300.SH,2026-07-13 11:25:00,4.771,4.775,4.765,4.77,22307300,106384413.0,5min
510300.SH,2026-07-13 11:30:00,4.772,4.774,4.765,4.767,13012900,62056654.0,5min
510300.SH,2026-07-13 13:05:00,4.772,4.772,4.746,4.766,61379400,291886961.0,5min
510300.SH,2026-07-13 13:10:00,4.766,4.77,4.753,4.757,29872700,142157703.0,5min
510300.SH,2026-07-13 13:15:00,4.757,4.764,4.753,4.754,32531000,154772158.0,5min
510300.SH,2026-07-13 13:20:00,4.753,4.754,4.738,4.742,67748600,321459047.0,5min
510300.SH,2026-07-13 13:25:00,4.742,4.742,4.726,4.728,76171500,360561182.0,5min
510300.SH,2026-07-13 13:30:00,4.728,4.738,4.727,4.734,63540500,300605444.0,5min
510300.SH,2026-07-13 13:35:00,4.734,4.771,4.734,4.77,25982600,123418138.0,5min
510300.SH,2026-07-13 13:40:00,4.771,4.787,4.769,4.782,59139900,282409986.0,5min
510300.SH,2026-07-13 13:45:00,4.782,4.784,4.765,4.771,15548100,74257363.0,5min
510300.SH,2026-07-13 13:50:00,4.771,4.771,4.749,4.753,20147800,95876844.0,5min
510300.SH,2026-07-13 13:55:00,4.754,4.78,4.754,4.768,26256900,125272354.0,5min
510300.SH,2026-07-13 14:00:00,4.768,4.771,4.761,4.766,38334100,182634902.0,5min
510300.SH,2026-07-13 14:05:00,4.765,4.765,4.758,4.76,25582200,121807617.0,5min
510300.SH,2026-07-13 14:10:00,4.761,4.761,4.744,4.746,29452600,139932390.0,5min
510300.SH,2026-07-13 14:15:00,4.747,4.75,4.739,4.74,34060000,161593821.0,5min
510300.SH,2026-07-13 14:20:00,4.74,4.748,4.738,4.742,34413300,163188178.0,5min
510300.SH,2026-07-13 14:25:00,4.741,4.743,4.732,4.732,36113500,171058950.0,5min
510300.SH,2026-07-13 14:30:00,4.732,4.738,4.73,4.736,54002200,255609161.0,5min
510300.SH,2026-07-13 14:35:00,4.735,4.735,4.72,4.728,78421300,370706286.0,5min
510300.SH,2026-07-13 14:40:00,4.727,4.742,4.727,4.736,58012700,274622934.0,5min
510300.SH,2026-07-13 14:45:00,4.737,4.737,4.728,4.736,89114300,421603432.0,5min
510300.SH,2026-07-13 14:50:00,4.737,4.757,4.737,4.756,78377000,372220105.0,5min
510300.SH,2026-07-13 14:55:00,4.757,4.757,4.739,4.74,66202100,314195288.0,5min
510300.SH,2026-07-13 15:00:00,4.74,4.744,4.739,4.744,24971000,118417130.0,5min
